"lot_no";"product_name";"product_code";"product_type";"producer_name";"unit";"qty_per_item";"item_no";"expiry_date";"remaining_stock_item_batch";"Label";"location_identifier";"state"
"SB220420-11M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW27042020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-04-28";"28850.00";"";"";"5"
"DW28042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-29";"32000.00";"";"";"5"
"DW29042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-30";"27640.00";"";"";"5"
"DW04052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-05";"10400.00";"";"";"5"
"DW07052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-08";"12200.00";"";"";"5"
"DW11052020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-05-12";"19100.00";"";"";"5"
"130220-1";"Crystal Violet 0.1% (In house)";"Inhouse";"1";"CMML";"2";"30";"1";"2020-05-19";"0.00";"Raw Materials";"Shelf G-1";"5"
"DW12052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-13";"26200.00";"";"";"5"
"DW15052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-16";"18000.00";"";"";"5"
"DW18052020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-05-19";"13800.00";"";"";"5"
"DW19052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-20";"12900.00";"";"";"5"
"2529827-";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"5";"2022-06-30";"0.00";"Raw Materials";"Fridge 1";"5"
"2491365-";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"5";"2022-03-30";"0.00";"Raw Materials";"Fridge 1";"5"
"DW20052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-21";"23550.00";"";"";"5"
"2889106";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"20";"2022-11-30";"0.00";"Raw Materials";"Fridge 1";"5"
"DW21052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-22";"30000.00";"";"";"5"
"DW25052020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-05-26";"18200.00";"";"";"5"
"VM776063718-";"Thiosulfate Citrate Bile Salts Sucrose Agar (Merck)";"1.10263";"0";"MERCK";"1";"110";"1";"2022-04-11";"0.00";"Raw Materials";"Shelf C-3";"5"
"DW26052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-27";"18000.00";"";"";"5"
"2595259-03";"Soluble Haemaglobin Powder (OX)";"LP0053";"0";"OXOID";"1";"400";"1";"2021-12-04";"0.00";"Raw Materials";"Shelf B-3";"5"
"393804-";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"782";"1";"2024-06-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW27052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-28";"22000.00";"";"";"5"
"DW28052020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-05-29";"6000.00";"";"";"5"
"DW01062020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-06-02";"23000.00";"";"";"5"
"DW01062020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-06-02";"20000.00";"";"";"5"
"SB290520-17F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB290520-19F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB290520-05M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB290520-08M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW02062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-03";"17600.00";"";"";"5"
"DW04062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-05";"18000.00";"";"";"5"
"DW03062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-04";"11500.00";"";"";"5"
"SB210520-14F";"Sheep blood";"SB001";"9";"CMML";"2";"300";"1";"";"0.00";"";"";"5"
"SB210520-3F";"Sheep blood";"SB001";"9";"CMML";"2";"300";"1";"";"0.00";"";"";"5"
"DW08062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-09";"24500.00";"";"";"5"
"DW09062020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-06-10";"23300.00";"";"";"5"
"SB080620-21M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB080620-20M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB080620-10M";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"SB080620-03M";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"DW09062020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-06-10";"12000.00";"";"";"5"
"DW10062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-11";"12400.00";"";"";"5"
"8354563";"Thiosulfate Citrate Bile Salts Sucrose Agar (BD)";"265020";"0";"BD DIFCO";"1";"500";"2";"2023-10-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"401503";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"2";"2024-08-30";"0.00";"Raw Materials";"Shelf B-2";"5"
"DW11062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-12";"18000.00";"";"";"5"
"DW15062020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-06-16";"20000.00";"";"";"5"
"DW16062020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-06-17";"28000.00";"";"";"5"
"DW19062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-20";"18000.00";"";"";"5"
"DW22062020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-06-23";"11800.00";"";"";"5"
"SB160620-07F";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"SB160620-19F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB160620-01M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB160620-11M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW23062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-24";"21250.00";"";"";"5"
"DW24062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-25";"16000.00";"";"";"5"
"DW25062020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-06-26";"18000.00";"";"";"5"
"DW29062020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-06-30";"36640.00";"";"";"5"
"2930907";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"1";"2025-02-28";"0.00";"Raw Materials";"Shelf B-3";"5"
"2918986";"Mannitol Salt Agar (OX)";"CM0085";"0";"OXOID";"1";"500";"1";"2025-02-28";"0.00";"Raw Materials";"Shelf B-3";"5"
"2890099";"Vitox";"SR0090A";"1";"OXOID";"2";"10";"55";"2022-12-30";"0.00";"Raw Materials";"Fridge 1";"5"
"ST1826819B";"KimCap, 13mm ";"73660-13";"6";"KIMBLE";"5";"1000";"63";"2025-12-30";"12000.00";"Raw Materials";"Shelf D-4";"5"
"24160188";" Borosilicate Glass Disposable  Culture Tube,13x100mm ";"73500-13100";"6";"KIMBLE";"5";"1000";"63";"2025-12-30";"11000.00";"Raw Materials";"Shelf D-3";"5"
"DW30062020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-01";"28200.00";"";"";"5"
"DW01072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-02";"20600.00";"";"";"5"
"SB290620-03F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB290620-13F";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"SB290620-17F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW02072020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-07-03";"18000.00";"";"";"5"
"DW06072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-07";"11100.00";"";"";"5"
"SB030720-09F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB030720-18F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB030720-20M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW07072020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-07-08";"27000.00";"";"";"5"
"120520";"Crystal Violet 0.1% (In house)";"Inhouse";"1";"CMML";"2";"200";"1";"2021-05-08";"0.00";"Raw Materials";"Shelf G-1";"5"
"19L02";"Hypodermic Needle 21G x 1.5";"NA";"6";"NIPRO";"5";"1000";"10";"2024-11-30";"0.00";"Raw Materials";"Shelf G-3";"5"
"DW08072020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-07-09";"24500.00";"";"";"5"
"7193935";"Haemoglobin Powder (BD)";"212392";"0";"BD BBL";"1";"500";"2";"2021-05-22";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW09072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-10";"16000.00";"";"";"5"
"2918986-";"Mannitol Salt Agar (OX)";"CM0085";"0";"OXOID";"1";"500";"4";"2025-02-28";"0.00";"Raw Materials";"Shelf B-3";"5"
"2930907-";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"3";"2025-02-28";"0.00";"Raw Materials";"Shelf B-3";"5"
"2889094-";"Urea 40%";"SR0020K";"1";"OXOID";"2";"5";"20";"2021-12-30";"0.00";"Raw Materials";"Fridge 1";"5"
"2923353";"Urea 40%";"SR0020K";"1";"OXOID";"2";"5";"161";"2022-02-28";"450.00";"Raw Materials";"Fridge 1";"5"
"DW13072020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-07-14";"11400.00";"";"";"5"
"2835445";"Soluble Haemaglobin Powder (OX)";"LP0053";"0";"OXOID";"1";"400";"2";"2022-07-01";"0.00";"Raw Materials";"Shelf B-3";"5"
"SB100720-11M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB100720-02M";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"SB100720-03M";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"SB100720-10M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW14072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-15";"20600.00";"";"";"5"
"DW15072020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-07-16";"6500.00";"";"";"5"
"DW16072020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-07-17";"18000.00";"";"";"5"
"DW20072020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-07-21";"15100.00";"";"";"5"
"SB170720-20F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB170720-17F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB170720-13F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB170720-09F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB170720-03F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW21072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-22";"28400.00";"";"";"5"
"032702";"Mask Protective ";"NA";"6";"Shishi Yongbang New Material Technology";"5";"100";"7";"2022-07-22";"0.00";"Raw Materials";"Cabinet 1";"5"
"20200316";"Alcohol Pad";"NA";"6";"Not Applicable";"5";"100";"29";"2025-03-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"NA";"Aluminum Foil";"NA";"6";"Not Applicable";"5";"1";"28";"2021-07-22";"0.00";"Raw Materials";"Cabinet 1";"5"
"2003096";"Betadine";"NA";"6";"Not Applicable";"0";"1";"21";"2023-03-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"201908";"Alcohol Pad";"NA";"6";"Not Applicable";"5";"100";"7";"2024-08-31";"0.00";"Raw Materials";"Cabinet 1";"5"
"DW22072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-23";"15147.00";"";"";"5"
"2930907--";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"10";"1";"2025-02-28";"0.00";"Raw Materials";"Shelf B-3";"5"
"002930907";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"510";"1";"2025-02-28";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW23072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-24";"28000.00";"";"";"5"
"DW27072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-28";"11800.00";"";"";"5"
"SB240720-23M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB240720-21M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB240720-20M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB240720-18F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"DW28072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-29";"20500.00";"";"";"5"
"DW29072020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-07-30";"25200.00";"";"";"5"
"363275";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"1";"2020-10-30";"0.00";"Raw Materials";"Shelf B-2";"5"
"8354563-";"Thiosulfate Citrate Bile Salts Sucrose Agar (BD)";"265020";"0";"BD DIFCO";"1";"500";"1";"2023-10-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"20339502";"Glycerol(Scharlau)";"GL00261000";"1";"SCHARLAU";"2";"1000";"3";"2024-11-30";"0.00";"Raw Materials";"Shelf G-3";"5"
"5125";"Conductivity Standard 84uS/cm";"HI7033L";"6";"HANNA INSTRUMENTS";"2";"1";"2";"2020-07-30";"0.00";"Raw Materials";"Shelf G-3";"5"
"0000";"CHAM-MATE";"TOPSTER";"6";"STURDY";"5";"10";"2";"2022-09-20";"20.00";"Raw Materials";"Shelf G-2";"5"
"338843";"3M Attest Biological Indicator (50/pack) ";"1292";"6";"3M";"6";"50";"1";"2023-03-02";"0.00";"Raw Materials";"Shelf G-3";"5"
"0000363275";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"1";"2023-10-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"5125-";"Conductivity Standard 84uS/cm";"HI7033L";"6";"HANNA INSTRUMENTS";"2";"1";"2";"2023-03-31";"0.00";"Raw Materials";"Shelf G-3";"5"
"H01854885";"Gram Stain Set (5x500ml) ";"111885/5";"6";"MERCK";"6";"1";"2";"2023-02-28";"1.00";"Raw Materials";"Shelf G-1";"5"
"427522";"Vitamino Growth Supplement (HM)";"FD025";"1";"HIMEDIA";"2";"50";"30";"2022-03-30";"0.00";"Raw Materials";"Fridge 1";"5"
"432579";"Haemoglobin Powder (HM)";"FD022";"0";"HIMEDIA";"1";"100";"10";"2022-04-30";"0.00";"Raw Materials";"Fridge 1";"5"
"427007";"Urea Supplement 40%";"FD048";"1";"HIMEDIA";"2";"5";"150";"2022-08-31";"50.00";"Raw Materials";"Fridge 1";"5"
"07202059960398";"Gloves Latex powdered";"MED";"6";"Not Applicable";"6";"100";"10";"2025-07-30";"0.00";"Raw Materials";"Cabinet 1";"5"
"MO000103R2607K-04";"50ml Plug-seal centrifuge tube-Bulk sterile (25ps/pack)";"10-0502";"6";"SHANDONG";"6";"25";"25";"2025-01-30";"20.00";"Raw Materials";"Shelf C-4";"5"
"DW30072020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-07-31";"18000.00";"";"";"5"
"DW03082020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-08-04";"22000.00";"";"";"5"
"SB310720-21F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB310720-10F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB310720-05M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB310720-05F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"1889735-";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"1";"2021-07-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW04082020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-08-05";"20200.00";"";"";"5"
"DW05082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-08-06";"10800.00";"";"";"5"
"DW06082020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-08-07";"16000.00";"";"";"5"
"9038787";"MacConkey Agar (BD)";"211387";"0";"BD BBL";"1";"500";"1";"2022-12-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW10082020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-08-11";"0.00";"";"";"5"
"DW10082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-08-11";"14050.00";"";"";"5"
"2518594";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"6";"2024-05-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"2408130";"Mannitol Salt Agar (OX)";"CM0085";"0";"OXOID";"1";"500";"6";"2023-10-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW11082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-08-12";"11000.00";"";"";"5"
"SB070820-10M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB070820-09M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB070820-03M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB070820-02M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW12082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-08-13";"16200.00";"";"";"5"
"DW13082020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-08-14";"16000.00";"";"";"5"
"DW24082020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-08-25";"16500.00";"";"";"5"
"DW25082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-08-26";"18000.00";"";"";"5"
"DW26082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-08-27";"23750.00";"";"";"5"
"DW27082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-08-28";"18000.00";"";"";"5"
"DW31082020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-01";"14800.00";"";"";"5"
"SB250820-20F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB250820-01M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB250820-13F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB250820-03F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW01092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-02";"5000.00";"";"";"5"
"DW01092020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-09-02";"20000.00";"";"";"5"
"DW02092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-03";"10500.00";"";"";"5"
"DW03092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-04";"18000.00";"";"";"5"
"SB010920-11M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB010920-20M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB010920-23M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"427218";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"500";"10";"2025-02-28";"0.00";"Raw Materials";"Shelf C-1";"5"
"DW07092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-08";"18900.00";"";"";"5"
"DW08092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-09";"20500.00";"";"";"5"
"DW09092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-10";"12000.00";"";"";"5"
"DW10092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-11";"6000.00";"";"";"5"
"367056";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"10";"2023-11-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW14092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-15";"20400.00";"";"";"5"
"DW14092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-15";"6000.00";"";"";"5"
"SB080920-05M";"Sheep blood";"SB001";"9";"CMML";"2";"220";"1";"";"0.00";"";"";"5"
"SB080920-10F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB080920-18F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB080920-21F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB110920-01M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB110920-03M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB110920-10M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB110920-13F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW21092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-22";"11950.00";"";"";"5"
"DW22092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-23";"20400.00";"";"";"5"
"DW23092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-24";"32400.00";"";"";"5"
"DW24092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-25";"12200.00";"";"";"5"
"DW28092020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-09-29";"700.00";"";"";"5"
"220920";"Neutral Red 1%";"Inhouse";"1";"CMML";"2";"1";"400";"2021-09-22";"0.00";"Raw Materials";"Shelf G-1";"5"
"SB250920-03F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB250920-20F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB250920-21M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"9038787-";"MacConkey Agar (BD)";"211387";"0";"BD BBL";"1";"500";"2";"2022-12-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW29092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-09-30";"5400.00";"";"";"5"
"341232";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"1";"2023-03-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW30092020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-01";"10400.00";"";"";"5"
"DW01102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-02";"18000.00";"";"";"5"
"DW05102020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-10-06";"1850.00";"";"";"5"
"DW05102020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-10-06";"40000.00";"";"";"5"
"DW06102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-07";"10500.00";"";"";"5"
"DW07102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-08";"10300.00";"";"";"5"
"SB061020-12F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB061020-22F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB061020-23M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB061020-24M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW12102020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-10-13";"2800.00";"";"";"5"
"DW12102020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-10-13";"12000.00";"";"";"5"
"DW13102020";"Distilled Water";"DW001";"";"CMML";"2";"25000";"1";"2020-10-14";"11300.00";"";"";"5"
"9218041";"Kligler Iron Agar (BD)";"211317";"0";"BD BBL";"1";"500";"1";"2022-01-31";"0.00";"Raw Materials";"Shelf C-2";"5"
"415224";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"3";"2024-11-30";"0.00";"Raw Materials";"Shelf B-2";"5"
"367056-";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"500";"10";"2023-11-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"442749";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"500";"5";"2025-06-30";"84.00";"Raw Materials";"Shelf C-2";"5"
"2844526";"Soluble Haemaglobin Powder (OX)";"LP0053";"0";"OXOID";"1";"500";"1";"2022-09-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"2844169";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"5";"2024-09-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"20200501";"Inoculating Loop 10.0ul, Blue, Sterile";"14955166B";"6";"Not Applicable";"5";"500";"5";"2023-05-01";"0.00";"Raw Materials";"Shelf F-2";"5"
"DW16102020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-10-17";"8000.00";"";"";"5"
"SB131020-05M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB131020-21F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB131020-18F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB131020-09F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
